CODE,ED_NAME,COUNTY,NUTS_II,NUTS_III,Planning Region,Households_With_Cars_No_Motor_Cars_2006,Households_With_Cars_No_Motor_Cars_2011,Households_With_Cars_One_Motor_Cars_2006,Households_With_Cars_One_Motor_Cars_2011,Households_With_Cars_Two_Motor_Cars_2006,Households_With_Cars_Two_Motor_Cars_2011,Households_With_Cars_Three_Motor_Cars_2006,Households_With_Cars_Three_Motor_Cars_2011,Households_With_Cars_Four_Or_More_Motor_Cars_2011,Households_With_Cars_Total_2006,Households_With_Cars_Total_2011,Perc_Of_Households_With_Cars_No_Motor_Cars_2006,Perc_Of_Households_With_Cars_No_Motor_Cars_2011,Perc_Of_Households_With_Cars_One_Motor_Cars_2006,Perc_Of_Households_With_Cars_One_Motor_Cars_2011,Perc_Of_Households_With_Cars_Two_Motor_Cars_2006,Perc_Of_Households_With_Cars_Two_Motor_Cars_2011,Perc_Of_Households_With_Cars_Three_Motor_Cars_2006,Perc_Of_Households_With_Cars_Three_Motor_Cars_2011,Perc_Of_Households_With_Cars_Four_Or_More_Motor_Cars_2011,Households_With_A_Personal_Computer_Yes_2006,Households_With_A_Personal_Computer_Yes_2011,Households_With_A_Personal_Computer_No_2006,Households_With_A_Personal_Computer_No_2011,Households_With_A_Personal_Computer_Not_Stated_2006,Households_With_A_Personal_Computer_Not_Stated_2011,Households_With_A_Personal_Computer_Total_2006,Households_With_A_Personal_Computer_Total_2011,Perc_Of_Households_With_A_Personal_Computer_Yes_2006,Perc_Of_Households_With_A_Personal_Computer_Yes_2011,Perc_Of_Households_With_A_Personal_Computer_No_2006,Perc_Of_Households_With_A_Personal_Computer_No_2011,Perc_Of_Households_With_A_Personal_Computer_Not_Stated_2006,Perc_Of_Households_With_A_Personal_Computer_Not_Stated_2011,Households_With_Internet_Access_Broadband_2006,Households_With_Internet_Access_Broadband_2011,Households_With_Internet_Access_Other_Connection_2006,Households_With_Internet_Access_Other_Connection_2011,Households_With_Internet_Access_No_Access_To_Internet_2006,Households_With_Internet_Access_No_Access_To_Internet_2011,Households_With_Internet_Access_Not_Stated_2006,Households_With_Internet_Access_Not_Stated_2011,Households_With_Internet_Access_Total_2006,Households_With_Internet_Access_Total_2011,Perc_Of_Households_With_Internet_Access_Broadband_2006,Perc_Of_Households_With_Internet_Access_Broadband_2011,Perc_Of_Households_With_Internet_Access_Other_Connection_2006,Perc_Of_Households_With_Internet_Access_Other_Connection_2011,Perc_Of_Households_With_Internet_Access_No_Access_To_Internet_2006,Perc_Of_Households_With_Internet_Access_No_Access_To_Internet_2011,Perc_Of_Households_With_Internet_Access_Not_Stated_2006,Perc_Of_Households_With_Internet_Access_Not_Stated_2011
2986,076 Athleague West,Roscommon,BMW,West,North and West,29,27,81,115,60,65,11,9,5,181,221,16.02,12.22,44.75,52.04,33.15,29.41,6.08,4.07,2.26,81,138,98,78,2,5,181,221,44.75,62.44,54.14,35.29,1.1,2.26,15,120,51,13,111,86,4,2,181,221,8.29,54.3,28.18,5.88,61.33,38.91,2.21,0.9
2987,077 Ballygarden,Roscommon,BMW,West,North and West,7,7,27,29,28,36,10,6,3,72,81,9.72,8.64,37.5,35.8,38.89,44.44,13.89,7.41,3.7,37,59,34,21,1,1,72,81,51.39,72.84,47.22,25.93,1.39,1.23,6,45,20,10,45,25,1,1,72,81,8.33,55.56,27.78,12.35,62.5,30.86,1.39,1.23
2988,078 Bumlin,Roscommon,BMW,West,North and West,14,11,36,47,53,68,16,18,4,119,148,11.76,7.43,30.25,31.76,44.54,45.95,13.45,12.16,2.7,65,99,51,44,3,5,119,148,54.62,66.89,42.86,29.73,2.52,3.38,6,74,50,21,60,46,3,7,119,148,5.04,50,42.02,14.19,50.42,31.08,2.52,4.73
2989,079 Cams,Roscommon,BMW,West,North and West,8,6,32,40,71,76,16,15,7,127,144,6.3,4.17,25.2,27.78,55.91,52.78,12.6,10.42,4.86,66,103,61,41,0,0,127,144,51.97,71.53,48.03,28.47,0,0,6,78,48,16,72,50,1,0,127,144,4.72,54.17,37.8,11.11,56.69,34.72,0.79,0
2990,080 Cloonfinlough,Roscommon,BMW,West,North and West,6,9,35,37,24,27,6,4,3,71,80,8.45,11.25,49.3,46.25,33.8,33.75,8.45,5,3.75,27,44,44,35,0,1,71,80,38.03,55,61.97,43.75,0,1.25,4,38,18,6,49,35,0,1,71,80,5.63,47.5,25.35,7.5,69.01,43.75,0,1.25
2991,081 Cloontuskert,Roscommon,BMW,West,North and West,46,55,148,203,130,152,26,25,7,350,442,13.14,12.44,42.29,45.93,37.14,34.39,7.43,5.66,1.58,194,313,138,113,18,16,350,442,55.43,70.81,39.43,25.57,5.14,3.62,39,238,112,58,180,129,19,17,350,442,11.14,53.85,32,13.12,51.43,29.19,5.43,3.85
2992,082 Cloonygormican,Roscommon,BMW,West,North and West,11,11,60,70,52,57,20,12,8,143,158,7.69,6.96,41.96,44.3,36.36,36.08,13.99,7.59,5.06,73,106,68,47,2,5,143,158,51.05,67.09,47.55,29.75,1.4,3.16,10,81,48,13,83,59,2,5,143,158,6.99,51.27,33.57,8.23,58.04,37.34,1.4,3.16
2993,083 Cloonyquin,Roscommon,BMW,West,North and West,14,10,41,39,37,40,12,5,7,104,101,13.46,9.9,39.42,38.61,35.58,39.6,11.54,4.95,6.93,43,60,61,39,0,2,104,101,41.35,59.41,58.65,38.61,0,1.98,4,44,28,14,71,42,1,1,104,101,3.85,43.56,26.92,13.86,68.27,41.58,0.96,0.99
2994,084 Creeve,Roscommon,BMW,West,North and West,3,4,17,20,25,19,9,3,1,54,47,5.56,8.51,31.48,42.55,46.3,40.43,16.67,6.38,2.13,30,23,22,23,2,1,54,47,55.56,48.94,40.74,48.94,3.7,2.13,5,20,15,3,32,24,2,0,54,47,9.26,42.55,27.78,6.38,59.26,51.06,3.7,0
2995,085 Cregga,Roscommon,BMW,West,North and West,4,2,20,20,26,30,4,4,2,54,58,7.41,3.45,37.04,34.48,48.15,51.72,7.41,6.9,3.45,33,40,21,17,0,1,54,58,61.11,68.97,38.89,29.31,0,1.72,2,32,23,7,28,18,1,1,54,58,3.7,55.17,42.59,12.07,51.85,31.03,1.85,1.72
2996,086 Drumdaff,Roscommon,BMW,West,North and West,20,15,57,66,68,71,11,14,2,156,168,12.82,8.93,36.54,39.29,43.59,42.26,7.05,8.33,1.19,88,112,66,55,2,1,156,168,56.41,66.67,42.31,32.74,1.28,0.6,9,62,58,33,87,73,2,0,156,168,5.77,36.9,37.18,19.64,55.77,43.45,1.28,0
2997,087 Dunamon,Roscommon,BMW,West,North and West,11,8,43,40,48,57,10,9,5,112,119,9.82,6.72,38.39,33.61,42.86,47.9,8.93,7.56,4.2,55,76,56,42,1,1,112,119,49.11,63.87,50,35.29,0.89,0.84,2,66,38,9,70,44,2,0,112,119,1.79,55.46,33.93,7.56,62.5,36.97,1.79,0
2998,088 Elia,Roscommon,BMW,West,North and West,6,4,13,18,20,19,6,5,1,45,47,13.33,8.51,28.89,38.3,44.44,40.43,13.33,10.64,2.13,20,27,23,17,2,3,45,47,44.44,57.45,51.11,36.17,4.44,6.38,6,16,8,8,29,19,2,4,45,47,13.33,34.04,17.78,17.02,64.44,40.43,4.44,8.51
2999,089 Elphin,Roscommon,BMW,West,North and West,88,95,100,136,80,86,16,12,6,284,335,30.99,28.36,35.21,40.6,28.17,25.67,5.63,3.58,1.79,122,174,158,144,4,17,284,335,42.96,51.94,55.63,42.99,1.41,5.07,29,151,62,12,191,160,2,12,284,335,10.21,45.07,21.83,3.58,67.25,47.76,0.7,3.58
3000,090 Fuerty,Roscommon,BMW,West,North and West,15,12,99,116,94,104,34,30,4,242,266,6.2,4.51,40.91,43.61,38.84,39.1,14.05,11.28,1.5,130,184,109,78,3,4,242,266,53.72,69.17,45.04,29.32,1.24,1.5,11,138,90,28,135,94,6,6,242,266,4.55,51.88,37.19,10.53,55.79,35.34,2.48,2.26
3001,091 Kilbride North,Roscommon,BMW,West,North and West,6,10,49,60,57,50,11,17,4,123,141,4.88,7.09,39.84,42.55,46.34,35.46,8.94,12.06,2.84,65,89,56,51,2,1,123,141,52.85,63.12,45.53,36.17,1.63,0.71,6,79,50,7,65,53,2,2,123,141,4.88,56.03,40.65,4.96,52.85,37.59,1.63,1.42
3002,092 Kilbride South,Roscommon,BMW,West,North and West,11,12,41,49,39,64,19,11,4,110,140,10,8.57,37.27,35,35.45,45.71,17.27,7.86,2.86,60,86,49,52,1,2,110,140,54.55,61.43,44.55,37.14,0.91,1.43,6,68,38,18,65,53,1,1,110,140,5.45,48.57,34.55,12.86,59.09,37.86,0.91,0.71
3003,093 Kilgefin,Roscommon,BMW,West,North and West,17,10,32,49,38,45,9,8,2,96,114,17.71,8.77,33.33,42.98,39.58,39.47,9.38,7.02,1.75,39,69,57,45,0,0,96,114,40.63,60.53,59.38,39.47,0,0,3,45,29,17,64,51,0,1,96,114,3.13,39.47,30.21,14.91,66.67,44.74,0,0.88
3004,094 Kilglass North,Roscommon,BMW,West,North and West,11,12,69,73,53,72,16,10,3,149,170,7.38,7.06,46.31,42.94,35.57,42.35,10.74,5.88,1.76,83,118,63,47,3,5,149,170,55.7,69.41,42.28,27.65,2.01,2.94,5,87,57,17,83,59,4,7,149,170,3.36,51.18,38.26,10,55.7,34.71,2.68,4.12
3005,095 Kilglass South,Roscommon,BMW,West,North and West,10,12,51,55,40,42,13,12,5,114,126,8.77,9.52,44.74,43.65,35.09,33.33,11.4,9.52,3.97,52,82,60,41,2,3,114,126,45.61,65.08,52.63,32.54,1.75,2.38,8,64,36,18,68,41,2,3,114,126,7.02,50.79,31.58,14.29,59.65,32.54,1.75,2.38
3006,096 Killavackan,Roscommon,BMW,West,North and West,12,8,24,30,23,36,10,6,3,69,83,17.39,9.64,34.78,36.14,33.33,43.37,14.49,7.23,3.61,32,53,36,29,1,1,69,83,46.38,63.86,52.17,34.94,1.45,1.2,5,44,21,5,42,31,1,3,69,83,7.25,53.01,30.43,6.02,60.87,37.35,1.45,3.61
3007,097 Killukin,Roscommon,BMW,West,North and West,12,11,26,32,26,28,13,7,2,77,80,15.58,13.75,33.77,40,33.77,35,16.88,8.75,2.5,35,43,40,34,2,3,77,80,45.45,53.75,51.95,42.5,2.6,3.75,4,31,22,12,47,31,4,6,77,80,5.19,38.75,28.57,15,61.04,38.75,5.19,7.5
3008,098 Kilteevan,Roscommon,BMW,West,North and West,19,16,45,60,62,79,21,13,6,147,174,12.93,9.2,30.61,34.48,42.18,45.4,14.29,7.47,3.45,85,124,60,48,2,2,147,174,57.82,71.26,40.82,27.59,1.36,1.15,11,86,51,27,84,60,1,1,147,174,7.48,49.43,34.69,15.52,57.14,34.48,0.68,0.57
3009,099 Lackan,Roscommon,BMW,West,North and West,9,7,31,33,45,56,15,16,6,100,118,9,5.93,31,27.97,45,47.46,15,13.56,5.08,51,78,48,38,1,2,100,118,51,66.1,48,32.2,1,1.69,7,53,34,19,57,46,2,0,100,118,7,44.92,34,16.1,57,38.98,2,0
3010,100 Lismaha,Roscommon,BMW,West,North and West,9,9,46,56,44,49,15,10,5,114,129,7.89,6.98,40.35,43.41,38.6,37.98,13.16,7.75,3.88,62,80,52,44,0,5,114,129,54.39,62.02,45.61,34.11,0,3.88,6,51,46,24,62,48,0,6,114,129,5.26,39.53,40.35,18.6,54.39,37.21,0,4.65
3011,101 Lissonuffy,Roscommon,BMW,West,North and West,9,5,16,18,32,29,5,8,1,62,61,14.52,8.2,25.81,29.51,51.61,47.54,8.06,13.11,1.64,32,43,29,17,1,1,62,61,51.61,70.49,46.77,27.87,1.61,1.64,1,22,21,18,38,19,2,2,62,61,1.61,36.07,33.87,29.51,61.29,31.15,3.23,3.28
3012,102 Mote,Roscommon,BMW,West,North and West,22,18,87,108,124,170,31,22,5,264,323,8.33,5.57,32.95,33.44,46.97,52.63,11.74,6.81,1.55,145,232,116,84,3,7,264,323,54.92,71.83,43.94,26.01,1.14,2.17,14,191,97,36,147,89,6,7,264,323,5.3,59.13,36.74,11.15,55.68,27.55,2.27,2.17
3013,103 Ogulla,Roscommon,BMW,West,North and West,15,13,27,48,32,49,9,12,1,83,123,18.07,10.57,32.53,39.02,38.55,39.84,10.84,9.76,0.81,41,84,39,36,3,3,83,123,49.4,68.29,46.99,29.27,3.61,2.44,8,71,22,10,51,39,2,3,83,123,9.64,57.72,26.51,8.13,61.45,31.71,2.41,2.44
3014,104 Roosky,Roscommon,BMW,West,North and West,39,34,102,141,70,87,14,14,2,225,278,17.33,12.23,45.33,50.72,31.11,31.29,6.22,5.04,0.72,109,183,114,87,2,8,225,278,48.44,65.83,50.67,31.29,0.89,2.88,15,152,67,22,141,94,2,10,225,278,6.67,54.68,29.78,7.91,62.67,33.81,0.89,3.6
3015,105 Roscommon Rural,Roscommon,BMW,West,North and West,158,174,553,744,463,571,126,102,28,1300,1619,12.15,10.75,42.54,45.95,35.62,35.27,9.69,6.3,1.73,730,1216,536,374,34,29,1300,1619,56.15,75.11,41.23,23.1,2.62,1.79,260,1069,356,133,636,392,48,25,1300,1619,20,66.03,27.38,8.21,48.92,24.21,3.69,1.54
3016,106 Roscommon Urban,Roscommon,BMW,West,North and West,269,258,255,321,111,120,42,20,7,677,726,39.73,35.54,37.67,44.21,16.4,16.53,6.2,2.75,0.96,273,424,392,283,12,19,677,726,40.32,58.4,57.9,38.98,1.77,2.62,103,369,98,58,463,285,13,14,677,726,15.21,50.83,14.48,7.99,68.39,39.26,1.92,1.93
3017,107 Rosmoylan,Roscommon,BMW,West,North and West,5,6,22,25,18,22,11,4,2,56,59,8.93,10.17,39.29,42.37,32.14,37.29,19.64,6.78,3.39,30,33,26,24,0,2,56,59,53.57,55.93,46.43,40.68,0,3.39,3,29,25,7,28,20,0,3,56,59,5.36,49.15,44.64,11.86,50,33.9,0,5.08
3018,108 Rossmore,Roscommon,BMW,West,North and West,4,3,26,26,14,23,12,5,3,56,60,7.14,5,46.43,43.33,25,38.33,21.43,8.33,5,24,36,32,23,0,1,56,60,42.86,60,57.14,38.33,0,1.67,2,30,17,5,37,25,0,0,56,60,3.57,50,30.36,8.33,66.07,41.67,0,0
3019,109 Scregg,Roscommon,BMW,West,North and West,12,11,57,61,51,79,13,14,6,133,171,9.02,6.43,42.86,35.67,38.35,46.2,9.77,8.19,3.51,72,121,60,45,1,5,133,171,54.14,70.76,45.11,26.32,0.75,2.92,10,103,45,18,77,47,1,3,133,171,7.52,60.23,33.83,10.53,57.89,27.49,0.75,1.75
3020,110 Strokestown,Roscommon,BMW,West,North and West,103,90,162,215,101,112,33,20,8,399,445,25.81,20.22,40.6,48.31,25.31,25.17,8.27,4.49,1.8,184,263,202,168,13,14,399,445,46.12,59.1,50.63,37.75,3.26,3.15,62,212,75,39,246,180,16,14,399,445,15.54,47.64,18.8,8.76,61.65,40.45,4.01,3.15
3021,111 Termonbarry,Roscommon,BMW,West,North and West,20,26,81,121,78,117,8,11,1,187,276,10.7,9.42,43.32,43.84,41.71,42.39,4.28,3.99,0.36,119,193,63,77,5,6,187,276,63.64,69.93,33.69,27.9,2.67,2.17,19,132,71,48,89,87,8,9,187,276,10.16,47.83,37.97,17.39,47.59,31.52,4.28,3.26
3022,112 Tulsk,Roscommon,BMW,West,North and West,14,12,35,29,32,41,11,10,0,92,92,15.22,13.04,38.04,31.52,34.78,44.57,11.96,10.87,0,36,62,55,30,1,0,92,92,39.13,67.39,59.78,32.61,1.09,0,7,52,20,8,61,32,4,0,92,92,7.61,56.52,21.74,8.7,66.3,34.78,4.35,0
3023,001 Sligo East,Sligo,BMW,Border,North and West,671,758,823,833,376,380,104,67,17,1974,2055,33.99,36.89,41.69,40.54,19.05,18.49,5.27,3.26,0.83,920,1230,995,696,59,129,1974,2055,46.61,59.85,50.41,33.87,2.99,6.28,307,1131,381,125,1203,672,83,127,1974,2055,15.55,55.04,19.3,6.08,60.94,32.7,4.2,6.18
3024,002 Sligo North,Sligo,BMW,Border,North and West,696,734,742,771,249,316,62,64,11,1749,1896,39.79,38.71,42.42,40.66,14.24,16.67,3.54,3.38,0.58,805,1115,887,713,57,68,1749,1896,46.03,58.81,50.71,37.61,3.26,3.59,374,1096,280,159,1011,563,84,78,1749,1896,21.38,57.81,16.01,8.39,57.8,29.69,4.8,4.11
3025,003 Sligo West,Sligo,BMW,Border,North and West,702,784,1243,1359,632,677,155,118,21,2732,2959,25.7,26.5,45.5,45.93,23.13,22.88,5.67,3.99,0.71,1390,1986,1302,886,40,87,2732,2959,50.88,67.12,47.66,29.94,1.46,2.94,529,1828,589,167,1559,860,55,104,2732,2959,19.36,61.78,21.56,5.64,57.06,29.06,2.01,3.51
3026,004 Aghanagh,Sligo,BMW,Border,North and West,13,11,39,58,56,52,8,12,1,116,134,11.21,8.21,33.62,43.28,48.28,38.81,6.9,8.96,0.75,52,92,63,38,1,4,116,134,44.83,68.66,54.31,28.36,0.86,2.99,3,81,40,13,69,37,4,3,116,134,2.59,60.45,34.48,9.7,59.48,27.61,3.45,2.24
3027,005 Ballynashee,Sligo,BMW,Border,North and West,21,22,42,42,29,52,7,8,2,99,126,21.21,17.46,42.42,33.33,29.29,41.27,7.07,6.35,1.59,44,77,54,46,1,3,99,126,44.44,61.11,54.55,36.51,1.01,2.38,4,68,29,4,66,52,0,2,99,126,4.04,53.97,29.29,3.17,66.67,41.27,0,1.59
3028,006 Coolavin,Sligo,BMW,Border,North and West,16,16,60,63,60,66,23,16,7,159,168,10.06,9.52,37.74,37.5,37.74,39.29,14.47,9.52,4.17,81,109,76,56,2,3,159,168,50.94,64.88,47.8,33.33,1.26,1.79,9,73,56,31,92,62,2,2,159,168,5.66,43.45,35.22,18.45,57.86,36.9,1.26,1.19
3029,007 Cuilmore,Sligo,BMW,Border,North and West,31,23,83,88,58,78,19,15,5,191,209,16.23,11,43.46,42.11,30.37,37.32,9.95,7.18,2.39,78,129,113,76,0,4,191,209,40.84,61.72,59.16,36.36,0,1.91,11,110,58,14,121,81,1,4,191,209,5.76,52.63,30.37,6.7,63.35,38.76,0.52,1.91
3030,008 Drumrat,Sligo,BMW,Border,North and West,23,24,55,77,60,75,19,10,6,157,192,14.65,12.5,35.03,40.1,38.22,39.06,12.1,5.21,3.13,81,123,75,64,1,5,157,192,51.59,64.06,47.77,33.33,0.64,2.6,12,110,57,4,86,76,2,2,157,192,7.64,57.29,36.31,2.08,54.78,39.58,1.27,1.04
3031,009 Kilfree,Sligo,BMW,Border,North and West,35,39,69,82,51,73,25,12,5,180,211,19.44,18.48,38.33,38.86,28.33,34.6,13.89,5.69,2.37,87,123,90,83,3,5,180,211,48.33,58.29,50,39.34,1.67,2.37,8,109,66,12,101,86,5,4,180,211,4.44,51.66,36.67,5.69,56.11,40.76,2.78,1.9
3032,010 Killadoon,Sligo,BMW,Border,North and West,11,10,35,47,43,37,11,9,3,100,106,11,9.43,35,44.34,43,34.91,11,8.49,2.83,53,60,46,43,1,3,100,106,53,56.6,46,40.57,1,2.83,1,45,38,13,54,46,7,2,100,106,1,42.45,38,12.26,54,43.4,7,1.89
3033,011 Killaraght,Sligo,BMW,Border,North and West,19,22,69,63,45,66,21,9,8,154,168,12.34,13.1,44.81,37.5,29.22,39.29,13.64,5.36,4.76,76,110,77,54,1,4,154,168,49.35,65.48,50,32.14,0.65,2.38,10,73,50,28,91,63,3,4,154,168,6.49,43.45,32.47,16.67,59.09,37.5,1.95,2.38
3034,012 Kilmactranny,Sligo,BMW,Border,North and West,15,10,41,52,45,49,18,11,3,119,125,12.61,8,34.45,41.6,37.82,39.2,15.13,8.8,2.4,63,85,55,40,1,0,119,125,52.94,68,46.22,32,0.84,0,2,66,59,16,57,43,1,0,119,125,1.68,52.8,49.58,12.8,47.9,34.4,0.84,0
3035,013 Kilshalvy,Sligo,BMW,Border,North and West,19,24,38,37,39,39,14,9,3,110,112,17.27,21.43,34.55,33.04,35.45,34.82,12.73,8.04,2.68,53,59,55,47,2,6,110,112,48.18,52.68,50,41.96,1.82,5.36,4,50,35,5,65,53,6,4,110,112,3.64,44.64,31.82,4.46,59.09,47.32,5.45,3.57
3036,014 Shancough,Sligo,BMW,Border,North and West,11,9,15,18,18,19,6,6,1,50,53,22,16.98,30,33.96,36,35.85,12,11.32,1.89,23,33,25,19,2,1,50,53,46,62.26,50,35.85,4,1.89,3,24,17,9,29,20,1,0,50,53,6,45.28,34,16.98,58,37.74,2,0
3037,015 Templevanny,Sligo,BMW,Border,North and West,13,9,34,40,34,38,10,4,0,91,91,14.29,9.89,37.36,43.96,37.36,41.76,10.99,4.4,0,42,58,46,31,3,2,91,91,46.15,63.74,50.55,34.07,3.3,2.2,2,43,35,12,51,33,3,3,91,91,2.2,47.25,38.46,13.19,56.04,36.26,3.3,3.3
3038,016 Toomour,Sligo,BMW,Border,North and West,14,15,41,40,23,31,9,6,1,87,93,16.09,16.13,47.13,43.01,26.44,33.33,10.34,6.45,1.08,39,51,47,40,1,2,87,93,44.83,54.84,54.02,43.01,1.15,2.15,1,36,25,7,60,48,1,2,87,93,1.15,38.71,28.74,7.53,68.97,51.61,1.15,2.15
3039,017 Aughris,Sligo,BMW,Border,North and West,8,11,28,25,22,21,6,8,1,64,66,12.5,16.67,43.75,37.88,34.38,31.82,9.38,12.12,1.52,35,41,28,22,1,3,64,66,54.69,62.12,43.75,33.33,1.56,4.55,3,28,22,9,39,26,0,3,64,66,4.69,42.42,34.38,13.64,60.94,39.39,0,4.55
3040,018 Buncrowey,Sligo,BMW,Border,North and West,28,27,42,43,37,37,9,10,2,116,119,24.14,22.69,36.21,36.13,31.9,31.09,7.76,8.4,1.68,52,67,61,51,3,1,116,119,44.83,56.3,52.59,42.86,2.59,0.84,3,52,35,9,73,54,5,4,116,119,2.59,43.7,30.17,7.56,62.93,45.38,4.31,3.36
3041,019 Castleconor East,Sligo,BMW,Border,North and West,11,9,32,34,27,34,9,5,4,79,86,13.92,10.47,40.51,39.53,34.18,39.53,11.39,5.81,4.65,33,48,46,37,0,1,79,86,41.77,55.81,58.23,43.02,0,1.16,4,30,23,13,51,42,1,1,79,86,5.06,34.88,29.11,15.12,64.56,48.84,1.27,1.16
3042,020 Castleconor West,Sligo,BMW,Border,North and West,33,36,92,112,133,156,37,33,11,295,348,11.19,10.34,31.19,32.18,45.08,44.83,12.54,9.48,3.16,162,247,132,94,1,7,295,348,54.92,70.98,44.75,27.01,0.34,2.01,24,208,119,31,151,102,1,7,295,348,8.14,59.77,40.34,8.91,51.19,29.31,0.34,2.01
3043,021 Dromard East,Sligo,BMW,Border,North and West,12,11,17,32,29,23,9,3,3,67,72,17.91,15.28,25.37,44.44,43.28,31.94,13.43,4.17,4.17,36,45,31,25,0,2,67,72,53.73,62.5,46.27,34.72,0,2.78,2,25,30,17,35,28,0,2,67,72,2.99,34.72,44.78,23.61,52.24,38.89,0,2.78
3044,022 Dromard West,Sligo,BMW,Border,North and West,5,9,28,19,21,26,7,7,3,61,64,8.2,14.06,45.9,29.69,34.43,40.63,11.48,10.94,4.69,33,42,26,21,2,1,61,64,54.1,65.63,42.62,32.81,3.28,1.56,3,21,23,19,33,23,2,1,61,64,4.92,32.81,37.7,29.69,54.1,35.94,3.28,1.56
3045,023 Dromore,Sligo,BMW,Border,North and West,26,17,69,73,57,71,15,12,1,167,174,15.57,9.77,41.32,41.95,34.13,40.8,8.98,6.9,0.57,87,115,76,54,4,5,167,174,52.1,66.09,45.51,31.03,2.4,2.87,9,94,63,15,89,60,6,5,167,174,5.39,54.02,37.72,8.62,53.29,34.48,3.59,2.87
3046,024 Easky East,Sligo,BMW,Border,North and West,46,39,97,95,68,91,16,10,4,227,239,20.26,16.32,42.73,39.75,29.96,38.08,7.05,4.18,1.67,99,139,127,98,1,2,227,239,43.61,58.16,55.95,41,0.44,0.84,15,119,56,16,156,103,0,1,227,239,6.61,49.79,24.67,6.69,68.72,43.1,0,0.42
3047,025 Easky West,Sligo,BMW,Border,North and West,53,50,91,108,91,86,21,14,4,256,262,20.7,19.08,35.55,41.22,35.55,32.82,8.2,5.34,1.53,122,143,133,114,1,5,256,262,47.66,54.58,51.95,43.51,0.39,1.91,19,128,78,14,155,114,4,6,256,262,7.42,48.85,30.47,5.34,60.55,43.51,1.56,2.29
3048,026 Kilglass,Sligo,BMW,Border,North and West,64,90,216,278,152,208,30,29,8,462,613,13.85,14.68,46.75,45.35,32.9,33.93,6.49,4.73,1.31,231,406,223,193,8,14,462,613,50,66.23,48.27,31.48,1.73,2.28,62,358,140,45,255,195,5,15,462,613,13.42,58.4,30.3,7.34,55.19,31.81,1.08,2.45
3049,028 Rathmacurkey,Sligo,BMW,Border,North and West,35,32,57,63,79,90,23,11,6,194,202,18.04,15.84,29.38,31.19,40.72,44.55,11.86,5.45,2.97,74,113,119,87,1,2,194,202,38.14,55.94,61.34,43.07,0.52,0.99,7,88,46,21,137,93,4,0,194,202,3.61,43.56,23.71,10.4,70.62,46.04,2.06,0
3050,029 Skreen,Sligo,BMW,Border,North and West,5,5,8,28,22,15,11,9,3,46,60,10.87,8.33,17.39,46.67,47.83,25,23.91,15,5,27,44,18,14,1,2,46,60,58.7,73.33,39.13,23.33,2.17,3.33,2,31,24,10,19,18,1,1,46,60,4.35,51.67,52.17,16.67,41.3,30,2.17,1.67
3051,030 Templeboy North,Sligo,BMW,Border,North and West,9,11,31,37,41,49,10,4,4,91,105,9.89,10.48,34.07,35.24,45.05,46.67,10.99,3.81,3.81,47,68,43,35,1,2,91,105,51.65,64.76,47.25,33.33,1.1,1.9,1,61,33,5,56,36,1,3,91,105,1.1,58.1,36.26,4.76,61.54,34.29,1.1,2.86
3052,701 031/027 Templeboy South/Mullagheruse,Sligo,BMW,Border,North and West,8,7,29,33,30,27,10,8,5,77,80,10.39,8.75,37.66,41.25,38.96,33.75,12.99,10,6.25,39,54,36,25,2,1,77,80,50.65,67.5,46.75,31.25,2.6,1.25,2,44,29,7,46,27,0,2,77,80,2.6,55,37.66,8.75,59.74,33.75,0,2.5
3053,032 Toberpatrick East,Sligo,BMW,Border,North and West,3,5,26,30,39,35,13,9,7,81,86,3.7,5.81,32.1,34.88,48.15,40.7,16.05,10.47,8.14,60,63,19,22,2,1,81,86,74.07,73.26,23.46,25.58,2.47,1.16,11,46,34,17,34,23,2,0,81,86,13.58,53.49,41.98,19.77,41.98,26.74,2.47,0
3054,033 Toberpatrick West,Sligo,BMW,Border,North and West,8,9,47,44,36,43,12,11,2,103,109,7.77,8.26,45.63,40.37,34.95,39.45,11.65,10.09,1.83,53,69,50,35,0,5,103,109,51.46,63.3,48.54,32.11,0,4.59,2,43,41,19,58,43,2,4,103,109,1.94,39.45,39.81,17.43,56.31,39.45,1.94,3.67
3055,034 Ballintogher East,Sligo,BMW,Border,North and West,12,18,63,95,77,87,22,17,2,174,219,6.9,8.22,36.21,43.38,44.25,39.73,12.64,7.76,0.91,98,153,75,63,1,3,174,219,56.32,69.86,43.1,28.77,0.57,1.37,10,138,69,11,94,66,1,4,174,219,5.75,63.01,39.66,5.02,54.02,30.14,0.57,1.83
3056,035 Ballintogher West,Sligo,BMW,Border,North and West,6,5,35,32,68,72,19,18,4,128,131,4.69,3.82,27.34,24.43,53.13,54.96,14.84,13.74,3.05,85,99,43,30,0,2,128,131,66.41,75.57,33.59,22.9,0,1.53,7,88,59,10,61,32,1,1,128,131,5.47,67.18,46.09,7.63,47.66,24.43,0.78,0.76
3057,036 Ballymote,Sligo,BMW,Border,North and West,147,160,276,384,187,238,43,36,15,653,833,22.51,19.21,42.27,46.1,28.64,28.57,6.58,4.32,1.8,303,514,338,297,12,22,653,833,46.4,61.7,51.76,35.65,1.84,2.64,52,472,179,42,405,300,17,19,653,833,7.96,56.66,27.41,5.04,62.02,36.01,2.6,2.28
